,gene_name,uniprot_id,larval_lethal
7276,WBGene00007659,A0A078BQI6,other viable
7277,WBGene00007659,Q7YX94,other viable
7278,WBGene00007659,O45259,other viable
7279,WBGene00007659,O45257,other viable
7280,WBGene00044701,Q2L6W5,other viable
7281,WBGene00044701,Q2L6W5,other viable
7282,WBGene00044757,A0A9S1,other viable
7283,WBGene00044743,A0FLQ5,other viable
7284,WBGene00003966,Q18268,other viable
7285,WBGene00044989,G5EEQ7,other viable
7286,WBGene00044989,Q9XXG5,other viable
7287,WBGene00044989,O45271,other viable
7288,WBGene00044989,Q7K7J0,other viable
7289,WBGene00044989,C0Z3L1,other viable
7290,WBGene00006598,Q9XXG5,other viable
7291,WBGene00006598,G5EEQ7,other viable
7292,WBGene00006598,Q9XXG5,other viable
7293,WBGene00006598,O45271,other viable
7294,WBGene00006598,Q7K7J0,other viable
7295,WBGene00006598,C0Z3L1,other viable
7296,WBGene00006597,O45271,other viable
7297,WBGene00006597,O45271,other viable
7298,WBGene00006597,G5EEQ7,other viable
7299,WBGene00006597,Q9XXG5,other viable
7300,WBGene00006597,O45271,other viable
7301,WBGene00006597,Q7K7J0,other viable
7302,WBGene00006597,C0Z3L1,other viable
7303,WBGene00001575,G5EEQ7,other viable
7304,WBGene00001575,Q9XXG5,other viable
7305,WBGene00001575,O45271,other viable
7306,WBGene00001575,Q7K7J0,other viable
7307,WBGene00001575,C0Z3L1,other viable
7308,WBGene00001190,G5EEQ7,other viable
7309,WBGene00001190,Q9XXG5,other viable
7310,WBGene00001190,O45271,other viable
7311,WBGene00001190,Q7K7J0,other viable
7312,WBGene00001190,C0Z3L1,other viable
7313,WBGene00007614,Q9XVS7,other viable
7314,WBGene00007614,Q9XVS5,other viable
7315,WBGene00007614,Q9XVS7,other viable
7316,WBGene00007614,Q9XVS5,other viable
7317,WBGene00007614,Q9XVS7,other viable
7318,WBGene00007614,Q9XVS5,other viable
7319,WBGene00044906,Q0WKU2,other viable
7320,WBGene00044906,Q7YWN3,other viable
7321,WBGene00044906,K8ES51,other viable
7322,WBGene00044906,Q9U1U8,other viable
7323,WBGene00044906,Q9U1V4,other viable
7324,WBGene00013459,Q0WKU2,other viable
7325,WBGene00013459,Q7YWN3,other viable
7326,WBGene00013459,K8ES51,other viable
7327,WBGene00013459,Q9U1U8,other viable
7328,WBGene00013459,Q9U1V4,other viable
7329,WBGene00013452,Q0WKU2,other viable
7330,WBGene00013452,Q7YWN3,other viable
7331,WBGene00013452,K8ES51,other viable
7332,WBGene00013452,Q9U1U8,other viable
7333,WBGene00013452,Q9U1V4,other viable
7334,WBGene00013451,Q0WKU2,other viable
7335,WBGene00013451,Q7YWN3,other viable
7336,WBGene00013451,K8ES51,other viable
7337,WBGene00013451,Q9U1U8,other viable
7338,WBGene00013451,Q9U1V4,other viable
7339,WBGene00013450,Q9U1V4,other viable
7340,WBGene00013450,Q0WKU2,other viable
7341,WBGene00013450,Q7YWN3,other viable
7342,WBGene00013450,K8ES51,other viable
7343,WBGene00013450,Q9U1U8,other viable
7344,WBGene00013450,Q9U1V4,other viable
7345,WBGene00044394,Q4TTB9,other viable
7346,WBGene00044390,Q4TTC2,other viable
7347,WBGene00044390,Q09376,other viable
7348,WBGene00044388,Q4U220,other viable
7349,WBGene00271414,A0A1I6CM70,other viable
7350,WBGene00271414,Q4TTB2,other viable
7351,WBGene00271414,G5EE06,other viable
7352,WBGene00044383,A0A1I6CM70,other viable
7353,WBGene00044383,Q4TTB2,other viable
7354,WBGene00044383,G5EE06,other viable
7355,WBGene00043986,A0A1I6CM70,other viable
7356,WBGene00043986,Q4TTB2,other viable
7357,WBGene00043986,G5EE06,other viable
7358,WBGene00044384,Q4TT87,other viable
7359,WBGene00044303,Q4TTA0,no
7360,WBGene00044303,Q4TTA0,other viable
7361,WBGene00044303,Q4TTA0,other viable
7362,WBGene00044346,Q4W5R6,other viable
7363,WBGene00044349,Q4W5R0,other viable
7364,WBGene00044449,Q4R137,other viable
7365,WBGene00044449,O17212,other viable
7366,WBGene00003376,Q4R137,other viable
7367,WBGene00003376,O17212,other viable
7368,WBGene00044440,W6RRQ3,other viable
7369,WBGene00044440,W6RRQ3,other viable
7370,WBGene00044432,Q4W502,other viable
7371,WBGene00044432,O44751,other viable
7372,WBGene00021016,Q4W502,other viable
7373,WBGene00021016,O44751,other viable
7374,WBGene00044433,Q4W4Z6,other viable
7375,WBGene00044436,Q9N3R7,other viable
7376,WBGene00044436,A0A8D9MZS8,other viable
7377,WBGene00044418,Q9TZL2,other viable
7378,WBGene00044491,Q4R164,other viable
7379,WBGene00044491,Q4R162,other viable
7380,WBGene00044491,Q4R163,other viable
7381,WBGene00044490,Q4R162,other viable
7382,WBGene00044490,Q4R164,other viable
7383,WBGene00044490,Q4R162,other viable
7384,WBGene00044490,Q4R163,other viable
7385,WBGene00044489,Q4R163,other viable
7386,WBGene00044489,Q4R164,other viable
7387,WBGene00044489,Q4R162,other viable
7388,WBGene00044489,Q4R163,other viable
7389,WBGene00044480,Q3V5H7,other viable
7390,WBGene00219424,I2HA86,other viable
7391,WBGene00219424,A5A8P6,other viable
7392,WBGene00021877,I2HA86,other viable
7393,WBGene00021877,A5A8P6,other viable
7394,WBGene00044472,Q4R116,other viable
7395,WBGene00044472,Q4R117,other viable
7396,WBGene00044472,Q4W4Z3,other viable
7397,WBGene00044472,Q65CL7,other viable
7398,WBGene00044472,O44404,other viable
7399,WBGene00044471,Q4R116,other viable
7400,WBGene00044471,Q4R117,other viable
7401,WBGene00044471,Q4W4Z3,other viable
7402,WBGene00044471,Q65CL7,other viable
7403,WBGene00044471,O44404,other viable
7404,WBGene00044292,Q4R116,other viable
7405,WBGene00044292,Q4R117,other viable
7406,WBGene00044292,Q4W4Z3,other viable
7407,WBGene00044292,Q65CL7,other viable
7408,WBGene00044292,O44404,other viable
7409,WBGene00023478,Q4R116,other viable
7410,WBGene00023478,Q4R117,other viable
7411,WBGene00023478,Q4W4Z3,other viable
7412,WBGene00023478,Q65CL7,other viable
7413,WBGene00023478,O44404,other viable
7414,WBGene00018141,Q4R116,other viable
7415,WBGene00018141,Q4R117,other viable
7416,WBGene00018141,Q4W4Z3,other viable
7417,WBGene00018141,Q65CL7,other viable
7418,WBGene00018141,O44404,other viable
7419,WBGene00044457,Q4R118,other viable
7420,WBGene00044455,Q4PIX1,other viable
7421,WBGene00044401,A0A0K3ARD8,other viable
7422,WBGene00044564,Q3S1M5,other viable
7423,WBGene00044568,Q4R128,other viable
7424,WBGene00044542,Q4R133,other viable
7425,WBGene00044542,Q4R133,other viable
7426,WBGene00044539,Q4PIS4,other viable
7427,WBGene00044539,O01586,other viable
7428,WBGene00044539,O01585,other viable
7429,WBGene00044539,Q22968,other viable
7430,WBGene00019601,Q4PIS4,other viable
7431,WBGene00019601,O01586,other viable
7432,WBGene00019601,O01585,other viable
7433,WBGene00019601,Q22968,other viable
7434,WBGene00019600,Q4PIS4,other viable
7435,WBGene00019600,O01586,other viable
7436,WBGene00019600,O01585,other viable
7437,WBGene00019600,Q22968,other viable
7438,WBGene00017765,Q4PIS4,other viable
7439,WBGene00017765,O01586,other viable
7440,WBGene00017765,O01585,other viable
7441,WBGene00017765,Q22968,other viable
7442,WBGene00044689,A0A0K3AXH1,other viable
7443,WBGene00044684,Q94011,other viable
7444,WBGene00044676,Q2WF60,other viable
7445,WBGene00044672,G4SG25,other viable
7446,WBGene00023514,Q5WRK8,other viable
7447,WBGene00023514,Q94124,other viable
7448,WBGene00004287,Q5WRK8,other viable
7449,WBGene00004287,Q94124,other viable
7450,WBGene00044667,Q2V4T5,other viable
7451,WBGene00044668,Q2V4T8,other viable
7452,WBGene00044655,Q2XMY8,other viable
7453,WBGene00044655,Q9XUD2,other viable
7454,WBGene00044655,Q9XUC8,other viable
7455,WBGene00010934,Q2XMY8,other viable
7456,WBGene00010934,Q9XUD2,other viable
7457,WBGene00010934,Q9XUC8,other viable
7458,WBGene00010929,Q2XMY8,other viable
7459,WBGene00010929,Q9XUD2,other viable
7460,WBGene00010929,Q9XUC8,other viable
7461,WBGene00044698,A0A5E4LWH3,other viable
7462,WBGene00044693,Q2V080,other viable
7463,WBGene00044693,Q2V080,other viable
7464,WBGene00044608,Q3Y400,other viable
7465,WBGene00044609,Q3V5J2,other viable
7466,WBGene00270319,A0A1D3PCN1,other viable
7467,WBGene00270319,Q45EL0,other viable
7468,WBGene00044603,A0A1D3PCN1,other viable
7469,WBGene00044603,Q45EL0,other viable
7470,WBGene00021581,Q9N3X0,other viable
7471,WBGene00044640,Q3HKB5,other viable
7472,WBGene00044631,Q20800,other viable
7473,WBGene00044614,Q93338,other viable
7474,WBGene00044614,Q3S1J0,other viable
7475,WBGene00044614,Q58A97,other viable
7476,WBGene00044614,Q93338,other viable
7477,WBGene00044614,Q3S1J0,other viable
7478,WBGene00044614,Q58A97,other viable
7479,WBGene00044120,Q93338,other viable
7480,WBGene00044120,Q3S1J0,other viable
7481,WBGene00044120,Q58A97,other viable
7482,WBGene00044120,Q93338,other viable
7483,WBGene00044120,Q3S1J0,other viable
7484,WBGene00044120,Q58A97,other viable
7485,WBGene00009311,Q7YX28,other viable
7486,WBGene00009311,Q9XV49,other viable
7487,WBGene00009248,Q7YX28,other viable
7488,WBGene00009248,Q9XV49,other viable
7489,WBGene00002203,P42168,other viable
7490,WBGene00002203,Q20471,other viable
7491,WBGene00005641,Q18929,other viable
7492,WBGene00010475,Q7YTL1,other viable
7493,WBGene00018099,O76398,other viable
7494,WBGene00018099,O76398,other viable
7495,WBGene00018099,O76402,other viable
7496,WBGene00018099,O76401,other viable
7497,WBGene00018099,O76400,other viable
7498,WBGene00018099,O76397,other viable
7499,WBGene00018099,O76399,other viable
7500,WBGene00018099,O76403,other viable
7501,WBGene00018099,A0A0K3AXR0,other viable
7502,WBGene00018099,Q9GZF2,other viable
7503,WBGene00018099,Q9GZF3,other viable
7504,WBGene00018098,O76398,other viable
7505,WBGene00018098,O76402,other viable
7506,WBGene00018098,O76401,other viable
7507,WBGene00018098,O76400,other viable
7508,WBGene00018098,O76397,other viable
7509,WBGene00018098,O76399,other viable
7510,WBGene00018098,O76403,other viable
7511,WBGene00018098,A0A0K3AXR0,other viable
7512,WBGene00018098,Q9GZF2,other viable
7513,WBGene00018098,Q9GZF3,other viable
7514,WBGene00018097,O76398,other viable
7515,WBGene00018097,O76402,other viable
7516,WBGene00018097,O76401,other viable
7517,WBGene00018097,O76400,other viable
7518,WBGene00018097,O76397,other viable
7519,WBGene00018097,O76399,other viable
7520,WBGene00018097,O76403,other viable
7521,WBGene00018097,A0A0K3AXR0,other viable
7522,WBGene00018097,Q9GZF2,other viable
7523,WBGene00018097,Q9GZF3,other viable
7524,WBGene00018096,O76398,other viable
7525,WBGene00018096,O76402,other viable
7526,WBGene00018096,O76401,other viable
7527,WBGene00018096,O76400,other viable
7528,WBGene00018096,O76397,other viable
7529,WBGene00018096,O76399,other viable
7530,WBGene00018096,O76403,other viable
7531,WBGene00018096,A0A0K3AXR0,other viable
7532,WBGene00018096,Q9GZF2,other viable
7533,WBGene00018096,Q9GZF3,other viable
7534,WBGene00018094,O76398,other viable
7535,WBGene00018094,O76402,other viable
7536,WBGene00018094,O76401,other viable
7537,WBGene00018094,O76400,other viable
7538,WBGene00018094,O76397,other viable
7539,WBGene00018094,O76399,other viable
7540,WBGene00018094,O76403,other viable
7541,WBGene00018094,A0A0K3AXR0,other viable
7542,WBGene00018094,Q9GZF2,other viable
7543,WBGene00018094,Q9GZF3,other viable
7544,WBGene00018093,O76398,other viable
7545,WBGene00018093,O76402,other viable
7546,WBGene00018093,O76401,other viable
7547,WBGene00018093,O76400,other viable
7548,WBGene00018093,O76397,other viable
7549,WBGene00018093,O76399,other viable
7550,WBGene00018093,O76403,other viable
7551,WBGene00018093,A0A0K3AXR0,other viable
7552,WBGene00018093,Q9GZF2,other viable
7553,WBGene00018093,Q9GZF3,other viable
7554,WBGene00018092,O76398,other viable
7555,WBGene00018092,O76402,other viable
7556,WBGene00018092,O76401,other viable
7557,WBGene00018092,O76400,other viable
7558,WBGene00018092,O76397,other viable
7559,WBGene00018092,O76399,other viable
7560,WBGene00018092,O76403,other viable
7561,WBGene00018092,A0A0K3AXR0,other viable
7562,WBGene00018092,Q9GZF2,other viable
7563,WBGene00018092,Q9GZF3,other viable
7564,WBGene00017722,O76398,other viable
7565,WBGene00017722,O76402,other viable
7566,WBGene00017722,O76401,other viable
7567,WBGene00017722,O76400,other viable
7568,WBGene00017722,O76397,other viable
7569,WBGene00017722,O76399,other viable
7570,WBGene00017722,O76403,other viable
7571,WBGene00017722,A0A0K3AXR0,other viable
7572,WBGene00017722,Q9GZF2,other viable
7573,WBGene00017722,Q9GZF3,other viable
7574,WBGene00017721,O76398,other viable
7575,WBGene00017721,O76402,other viable
7576,WBGene00017721,O76401,other viable
7577,WBGene00017721,O76400,other viable
7578,WBGene00017721,O76397,other viable
7579,WBGene00017721,O76399,other viable
7580,WBGene00017721,O76403,other viable
7581,WBGene00017721,A0A0K3AXR0,other viable
7582,WBGene00017721,Q9GZF2,other viable
7583,WBGene00017721,Q9GZF3,other viable
7584,WBGene00000514,O76398,other viable
7585,WBGene00000514,O76402,other viable
7586,WBGene00000514,O76401,other viable
7587,WBGene00000514,O76400,other viable
7588,WBGene00000514,O76397,other viable
7589,WBGene00000514,O76399,other viable
7590,WBGene00000514,O76403,other viable
7591,WBGene00000514,A0A0K3AXR0,other viable
7592,WBGene00000514,Q9GZF2,other viable
7593,WBGene00000514,Q9GZF3,other viable
7594,WBGene00019943,Q09424,other viable
7595,WBGene00304787,A0A4V0IKA9,other viable
7596,WBGene00304787,A0A2K5AU14,other viable
7597,WBGene00304787,Q18712,other viable
7598,WBGene00304787,Q18710,other viable
7599,WBGene00303047,A0A4V0IKA9,other viable
7600,WBGene00303047,A0A2K5AU14,other viable
7601,WBGene00303047,Q18712,other viable
7602,WBGene00303047,Q18710,other viable
7603,WBGene00008214,A0A4V0IKA9,other viable
7604,WBGene00008214,A0A2K5AU14,other viable
7605,WBGene00008214,Q18712,other viable
7606,WBGene00008214,Q18710,other viable
7607,WBGene00008213,A0A4V0IKA9,other viable
7608,WBGene00008213,A0A2K5AU14,other viable
7609,WBGene00008213,Q18712,other viable
7610,WBGene00008213,Q18710,other viable
7611,WBGene00009389,H9G2Y0,other viable
7612,WBGene00006487,Q9XVR4,other viable
7613,WBGene00006477,Q9GYF0,other viable
7614,WBGene00006477,Q9GYF0,other viable
7615,WBGene00001997,Q95Q27,other viable
7616,WBGene00001997,Q95Q27,other viable
7617,WBGene00001997,Q95Q27,other viable
7618,WBGene00001997,Q95Q27,other viable
7619,WBGene00022106,Q95Y52,other viable
7620,WBGene00022106,Q8T8B9,other viable
7621,WBGene00022106,Q95Y51,other viable
7622,WBGene00022104,Q8T8B9,other viable
7623,WBGene00022104,Q95Y52,other viable
7624,WBGene00022104,Q8T8B9,other viable
7625,WBGene00022104,Q95Y51,other viable
7626,WBGene00004891,Q95Y52,other viable
7627,WBGene00004891,Q8T8B9,other viable
7628,WBGene00004891,Q95Y51,other viable
7629,WBGene00008278,Q6EUU1,other viable
7630,WBGene00008278,Q6EUU1,other viable
7631,WBGene00001053,E7EM37,other viable
7632,WBGene00004349,Q18563,other viable
7633,WBGene00004349,Q18563,other viable
7634,WBGene00002120,Q9XVA1,other viable
7635,WBGene00002120,Q9XVA1,other viable
7636,WBGene00002120,Q9XVA1,other viable
7637,WBGene00002120,Q9XVA1,other viable
7638,WBGene00235291,U4PB93,other viable
7639,WBGene00235291,Q94177,other viable
7640,WBGene00235291,P90740,other viable
7641,WBGene00235291,Q94176,other viable
7642,WBGene00016610,Q94177,other viable
7643,WBGene00016610,U4PB93,other viable
7644,WBGene00016610,Q94177,other viable
7645,WBGene00016610,P90740,other viable
7646,WBGene00016610,Q94176,other viable
7647,WBGene00006621,U4PB93,other viable
7648,WBGene00006621,Q94177,other viable
7649,WBGene00006621,P90740,other viable
7650,WBGene00006621,Q94176,other viable
7651,WBGene00003878,O01840,other viable
7652,WBGene00003878,O01840,other viable
7653,WBGene00013347,Q9GRY9,other viable
7654,WBGene00013347,Q9GRY9,other viable
7655,WBGene00013347,Q9GRY9,other viable
7656,WBGene00013347,Q9GRY9,other viable
7657,WBGene00017808,Q19799,other viable
7658,WBGene00017808,Q19797,other viable
7659,WBGene00017808,Q19796,other viable
7660,WBGene00017808,A0A679L8G6,other viable
7661,WBGene00017808,Q19794,other viable
7662,WBGene00017808,Q19798,other viable
7663,WBGene00017808,Q19799,other viable
7664,WBGene00017808,Q19797,other viable
7665,WBGene00017808,Q19796,other viable
7666,WBGene00017808,A0A679L8G6,other viable
7667,WBGene00017808,Q19794,other viable
7668,WBGene00017808,Q19798,other viable
7669,WBGene00017808,Q18510,other viable
7670,WBGene00017807,Q19797,other viable
7671,WBGene00017807,Q19797,other viable
7672,WBGene00017807,Q19798,other viable
7673,WBGene00017807,Q19799,other viable
7674,WBGene00017807,Q19797,other viable
7675,WBGene00017807,Q19796,other viable
7676,WBGene00017807,A0A679L8G6,other viable
7677,WBGene00017807,Q19794,other viable
7678,WBGene00017807,Q19798,other viable
7679,WBGene00017807,Q19799,other viable
7680,WBGene00017807,Q19797,other viable
7681,WBGene00017807,Q19796,other viable
7682,WBGene00017807,A0A679L8G6,other viable
7683,WBGene00017807,Q19794,other viable
7684,WBGene00017807,Q19798,other viable
7685,WBGene00017807,Q18510,other viable
7686,WBGene00017806,Q19799,other viable
7687,WBGene00017806,Q19797,other viable
7688,WBGene00017806,Q19796,other viable
7689,WBGene00017806,A0A679L8G6,other viable
7690,WBGene00017806,Q19794,other viable
7691,WBGene00017806,Q19798,other viable
7692,WBGene00017806,Q19799,other viable
7693,WBGene00017806,Q19797,other viable
7694,WBGene00017806,Q19796,other viable
7695,WBGene00017806,A0A679L8G6,other viable
7696,WBGene00017806,Q19794,other viable
7697,WBGene00017806,Q19798,other viable
7698,WBGene00017806,Q18510,other viable
7699,WBGene00017805,A0A679L8G6,other viable
7700,WBGene00017805,Q19794,other viable
7701,WBGene00017805,Q19799,other viable
7702,WBGene00017805,Q19797,other viable
7703,WBGene00017805,Q19796,other viable
7704,WBGene00017805,A0A679L8G6,other viable
7705,WBGene00017805,Q19794,other viable
7706,WBGene00017805,Q19798,other viable
7707,WBGene00017805,A0A679L8G6,other viable
7708,WBGene00017805,Q19799,other viable
7709,WBGene00017805,Q19797,other viable
7710,WBGene00017805,Q19796,other viable
7711,WBGene00017805,A0A679L8G6,other viable
7712,WBGene00017805,Q19794,other viable
7713,WBGene00017805,Q19798,other viable
7714,WBGene00017805,Q18510,other viable
7715,WBGene00017803,A0A679L8G6,other viable
7716,WBGene00017803,Q19794,other viable
7717,WBGene00017803,Q19799,other viable
7718,WBGene00017803,Q19797,other viable
7719,WBGene00017803,Q19796,other viable
7720,WBGene00017803,A0A679L8G6,other viable
7721,WBGene00017803,Q19794,other viable
7722,WBGene00017803,Q19798,other viable
7723,WBGene00017803,Q19799,other viable
7724,WBGene00017803,Q19797,other viable
7725,WBGene00017803,Q19796,other viable
7726,WBGene00017803,A0A679L8G6,other viable
7727,WBGene00017803,Q19794,other viable
7728,WBGene00017803,Q19798,other viable
7729,WBGene00017803,Q18510,other viable
7730,WBGene00017802,Q19797,other viable
7731,WBGene00017802,Q19798,other viable
7732,WBGene00017802,Q19799,other viable
7733,WBGene00017802,Q19797,other viable
7734,WBGene00017802,Q19796,other viable
7735,WBGene00017802,A0A679L8G6,other viable
7736,WBGene00017802,Q19794,other viable
7737,WBGene00017802,Q19798,other viable
7738,WBGene00017802,Q19799,other viable
7739,WBGene00017802,Q19797,other viable
7740,WBGene00017802,Q19796,other viable
7741,WBGene00017802,A0A679L8G6,other viable
7742,WBGene00017802,Q19794,other viable
7743,WBGene00017802,Q19798,other viable
7744,WBGene00017802,Q18510,other viable
7745,WBGene00000193,Q18510,other viable
7746,WBGene00000193,Q19799,other viable
7747,WBGene00000193,Q19797,other viable
7748,WBGene00000193,Q19796,other viable
7749,WBGene00000193,A0A679L8G6,other viable
7750,WBGene00000193,Q19794,other viable
7751,WBGene00000193,Q19798,other viable
7752,WBGene00000193,Q18510,other viable
7753,WBGene00017891,G4SFM6,other viable
7754,WBGene00017891,G4SFM6,other viable
7755,WBGene00003624,Q17905,other viable
7756,WBGene00077684,B1V8J7,other viable
7757,WBGene00077684,O45254,other viable
7758,WBGene00077684,O45253,other viable
7759,WBGene00007656,B1V8J7,other viable
7760,WBGene00007656,O45254,other viable
7761,WBGene00007656,O45253,other viable
7762,WBGene00007655,B1V8J7,other viable
7763,WBGene00007655,O45254,other viable
7764,WBGene00007655,O45253,other viable
7765,WBGene00015741,H2KYG3,other viable
7766,WBGene00015741,O16309,other viable
7767,WBGene00001428,H2KYG3,other viable
7768,WBGene00001428,O16309,other viable
7769,WBGene00003678,H2KZA1,other viable
7770,WBGene00001434,G5EGC9,other viable
7771,WBGene00001434,Q22510,other viable
7772,WBGene00017576,U4PM66,other viable
7773,WBGene00017576,U4PM66,other viable
7774,WBGene00017576,U4PM66,other viable
7775,WBGene00022491,Q95Y73,other viable
7776,WBGene00022491,Q95Y74,other viable
7777,WBGene00022491,Q9BL23,other viable
7778,WBGene00022491,A0A4V0IJU8,other viable
7779,WBGene00022490,Q95Y73,other viable
7780,WBGene00022490,Q95Y74,other viable
7781,WBGene00022490,Q9BL23,other viable
7782,WBGene00022490,A0A4V0IJU8,other viable
7783,WBGene00022356,Q9BL23,other viable
7784,WBGene00022356,A0A4V0IJU8,other viable
7785,WBGene00022356,Q95Y73,other viable
7786,WBGene00022356,Q95Y74,other viable
7787,WBGene00022356,Q9BL23,other viable
7788,WBGene00022356,A0A4V0IJU8,other viable
7789,WBGene00022103,Q9BL23,other viable
7790,WBGene00022103,A0A4V0IJU8,other viable
7791,WBGene00022103,Q95Y73,other viable
7792,WBGene00022103,Q95Y74,other viable
7793,WBGene00022103,Q9BL23,other viable
7794,WBGene00022103,A0A4V0IJU8,other viable
7795,WBGene00006942,H2KZN9,other viable
7796,WBGene00000527,G5EF89,other viable
7797,WBGene00000527,G5EF89,other viable
7798,WBGene00009607,O45506,other viable
7799,WBGene00009607,O62165,other viable
7800,WBGene00009607,O62164,other viable
7801,WBGene00009607,O62163,other viable
7802,WBGene00009607,O62160,other viable
7803,WBGene00009607,O62162,other viable
7804,WBGene00009607,O45505,other viable
7805,WBGene00008787,O62165,other viable
7806,WBGene00008787,O45506,other viable
7807,WBGene00008787,O62165,other viable
7808,WBGene00008787,O62164,other viable
7809,WBGene00008787,O62163,other viable
7810,WBGene00008787,O62160,other viable
7811,WBGene00008787,O62162,other viable
7812,WBGene00008787,O45505,other viable
7813,WBGene00008786,O45506,other viable
7814,WBGene00008786,O62165,other viable
7815,WBGene00008786,O62164,other viable
7816,WBGene00008786,O62163,other viable
7817,WBGene00008786,O62160,other viable
7818,WBGene00008786,O62162,other viable
7819,WBGene00008786,O45505,other viable
7820,WBGene00008785,O45506,other viable
7821,WBGene00008785,O62165,other viable
7822,WBGene00008785,O62164,other viable
7823,WBGene00008785,O62163,other viable
7824,WBGene00008785,O62160,other viable
7825,WBGene00008785,O62162,other viable
7826,WBGene00008785,O45505,other viable
7827,WBGene00008784,O45506,other viable
7828,WBGene00008784,O62165,other viable
7829,WBGene00008784,O62164,other viable
7830,WBGene00008784,O62163,other viable
7831,WBGene00008784,O62160,other viable
7832,WBGene00008784,O62162,other viable
7833,WBGene00008784,O45505,other viable
7834,WBGene00008783,O45506,other viable
7835,WBGene00008783,O62165,other viable
7836,WBGene00008783,O62164,other viable
7837,WBGene00008783,O62163,other viable
7838,WBGene00008783,O62160,other viable
7839,WBGene00008783,O62162,other viable
7840,WBGene00008783,O45505,other viable
7841,WBGene00003672,O45505,other viable
7842,WBGene00003672,O45506,other viable
7843,WBGene00003672,O62165,other viable
7844,WBGene00003672,O62164,other viable
7845,WBGene00003672,O62163,other viable
7846,WBGene00003672,O62160,other viable
7847,WBGene00003672,O62162,other viable
7848,WBGene00003672,O45505,other viable
7849,WBGene00013336,Q7YTI0,other viable
7850,WBGene00013336,Q7YTI0,other viable
7851,WBGene00013336,Q7YTI0,other viable
7852,WBGene00017039,A0A4V0IL59,other viable
7853,WBGene00017039,A0A4V0IL59,other viable
7854,WBGene00017039,A0A4V0IL59,other viable
7855,WBGene00010741,Q21420,other viable
7856,WBGene00010741,Q21420,other viable
7857,WBGene00001971,G5EFV4,other viable
7858,WBGene00001971,G5EFV4,other viable
7859,WBGene00001971,G5EFV4,other viable
7860,WBGene00001971,G5EFV4,other viable
7861,WBGene00019946,H2L0H3,other viable
7862,WBGene00009033,Q8I4K8,other viable
7863,WBGene00009033,G5EGF3,other viable
7864,WBGene00009033,O45386,other viable
7865,WBGene00009033,O45388,other viable
7866,WBGene00009033,Q9XTV9,other viable
7867,WBGene00009033,G5EBQ6,other viable
7868,WBGene00009033,O17783,other viable
7869,WBGene00009033,O17795,other viable
7870,WBGene00009033,Q9XTV8,other viable
7871,WBGene00009033,Q7YTT4,other viable
7872,WBGene00009033,Q9BI92,other viable
7873,WBGene00009033,O45387,other viable
7874,WBGene00009033,G5EBR3,other viable
7875,WBGene00009033,O62179,other viable
7876,WBGene00009032,G5EGF3,other viable
7877,WBGene00009032,Q8I4K8,other viable
7878,WBGene00009032,G5EGF3,other viable
7879,WBGene00009032,O45386,other viable
7880,WBGene00009032,O45388,other viable
7881,WBGene00009032,Q9XTV9,other viable
7882,WBGene00009032,G5EBQ6,other viable
7883,WBGene00009032,O17783,other viable
7884,WBGene00009032,O17795,other viable
7885,WBGene00009032,Q9XTV8,other viable
7886,WBGene00009032,Q7YTT4,other viable
7887,WBGene00009032,Q9BI92,other viable
7888,WBGene00009032,O45387,other viable
7889,WBGene00009032,G5EBR3,other viable
7890,WBGene00009032,O62179,other viable
7891,WBGene00009031,Q8I4K8,other viable
7892,WBGene00009031,G5EGF3,other viable
7893,WBGene00009031,O45386,other viable
7894,WBGene00009031,O45388,other viable
7895,WBGene00009031,Q9XTV9,other viable
7896,WBGene00009031,G5EBQ6,other viable
7897,WBGene00009031,O17783,other viable
7898,WBGene00009031,O17795,other viable
7899,WBGene00009031,Q9XTV8,other viable
7900,WBGene00009031,Q7YTT4,other viable
7901,WBGene00009031,Q9BI92,other viable
7902,WBGene00009031,O45387,other viable
7903,WBGene00009031,G5EBR3,other viable
7904,WBGene00009031,O62179,other viable
7905,WBGene00009030,Q8I4K8,other viable
7906,WBGene00009030,G5EGF3,other viable
7907,WBGene00009030,O45386,other viable
7908,WBGene00009030,O45388,other viable
7909,WBGene00009030,Q9XTV9,other viable
7910,WBGene00009030,G5EBQ6,other viable
7911,WBGene00009030,O17783,other viable
7912,WBGene00009030,O17795,other viable
7913,WBGene00009030,Q9XTV8,other viable
7914,WBGene00009030,Q7YTT4,other viable
7915,WBGene00009030,Q9BI92,other viable
7916,WBGene00009030,O45387,other viable
7917,WBGene00009030,G5EBR3,other viable
7918,WBGene00009030,O62179,other viable
7919,WBGene00009029,Q8I4K8,other viable
7920,WBGene00009029,G5EGF3,other viable
7921,WBGene00009029,O45386,other viable
7922,WBGene00009029,O45388,other viable
7923,WBGene00009029,Q9XTV9,other viable
7924,WBGene00009029,G5EBQ6,other viable
7925,WBGene00009029,O17783,other viable
7926,WBGene00009029,O17795,other viable
7927,WBGene00009029,Q9XTV8,other viable
7928,WBGene00009029,Q7YTT4,other viable
7929,WBGene00009029,Q9BI92,other viable
7930,WBGene00009029,O45387,other viable
7931,WBGene00009029,G5EBR3,other viable
7932,WBGene00009029,O62179,other viable
7933,WBGene00009028,Q8I4K8,other viable
7934,WBGene00009028,G5EGF3,other viable
